Date,Close
9/26/2002,"15,465.4"
9/27/2002,"15,482.4"
9/30/2002,"15,659.0"
10/1/2002,"15,556.6"
10/2/2002,"15,576.8"
10/3/2002,"15,576.8"
10/4/2002,"15,489.7"
10/7/2002,"15,561.4"
10/8/2002,"15,426.8"
10/9/2002,"15,429.4"
10/10/2002,"15,421.2"
10/11/2002,"15,313.4"
10/14/2002,"15,358.5"
10/15/2002,"15,277.2"
10/16/2002,"15,196.9"
10/17/2002,"15,038.8"
10/18/2002,"15,132.4"
10/21/2002,"15,114.2"
10/22/2002,"15,118.0"
10/23/2002,"15,102.5"
10/24/2002,"15,085.6"
10/25/2002,"15,136.7"
10/28/2002,"15,228.8"
10/29/2002,"15,340.6"
10/30/2002,"15,313.1"
10/31/2002,"15,325.3"
11/1/2002,"15,461.6"
11/4/2002,"15,348.8"
11/5/2002,"15,391.5"
11/6/2002,"15,335.1"
11/7/2002,"15,416.6"
11/8/2002,"15,528.5"
11/11/2002,"15,465.8"
11/12/2002,"15,532.5"
11/13/2002,"15,642.7"
11/14/2002,"15,374.0"
11/15/2002,"15,381.4"
11/18/2002,"15,365.3"
11/19/2002,"15,407.9"
11/20/2002,"15,373.4"
11/21/2002,"15,306.0"
11/22/2002,"15,310.6"
11/25/2002,"15,301.1"
11/26/2002,"15,305.1"
11/27/2002,"15,331.5"
11/28/2002,"15,332.1"
11/29/2002,"15,405.3"
12/2/2002,"15,279.8"
12/3/2002,"15,427.1"
12/4/2002,"15,526.8"
12/5/2002,"15,553.4"
12/6/2002,"15,709.3"
12/9/2002,"15,671.5"
12/10/2002,"15,571.8"
12/11/2002,"15,614.3"
12/12/2002,"15,727.6"
12/13/2002,"16,007.1"
12/16/2002,"16,042.3"
12/17/2002,"16,314.4"
12/18/2002,"16,262.9"
12/19/2002,"16,589.3"
12/20/2002,"16,395.1"
12/23/2002,"16,514.8"
12/24/2002,"16,514.8"
12/25/2002,"16,514.8"
12/26/2002,"16,514.8"
12/27/2002,"16,757.7"
12/30/2002,"16,643.0"
12/31/2002,"16,643.0"
1/1/2003,"16,643.0"
1/2/2003,"16,511.0"
1/3/2003,"16,537.7"
1/6/2003,"16,880.5"
1/7/2003,"16,743.3"
1/8/2003,"16,775.8"
1/9/2003,"16,888.8"
1/10/2003,"16,931.7"
1/13/2003,"16,896.0"
1/14/2003,"16,915.3"
1/15/2003,"16,828.7"
1/16/2003,"16,887.5"
1/17/2003,"17,111.9"
1/20/2003,"17,063.0"
1/21/2003,"16,955.9"
1/22/2003,"17,173.9"
1/23/2003,"17,478.3"
1/24/2003,"17,516.8"
1/27/2003,"17,653.0"
1/28/2003,"17,648.2"
1/29/2003,"17,683.1"
1/30/2003,"17,573.1"
1/31/2003,"17,564.7"
2/3/2003,"17,660.3"
2/4/2003,"17,989.7"
2/5/2003,"18,247.2"
2/6/2003,"17,936.9"
2/7/2003,"17,804.0"
2/10/2003,"17,671.0"
2/11/2003,"17,371.9"
2/12/2003,"17,056.1"
2/13/2003,"16,890.3"
2/14/2003,"16,954.4"
2/17/2003,"16,569.3"
2/18/2003,"16,422.2"
2/19/2003,"16,504.2"
2/20/2003,"16,770.7"
2/21/2003,"16,813.5"
2/24/2003,"16,957.3"
2/25/2003,"17,064.7"
2/26/2003,"16,783.9"
2/27/2003,"16,749.4"
2/28/2003,"16,568.2"
3/3/2003,"16,463.1"
3/4/2003,"16,840.9"
3/5/2003,"16,860.4"
3/6/2003,"16,892.6"
3/7/2003,"16,714.1"
3/10/2003,"16,887.8"
3/11/2003,"16,620.8"
3/12/2003,"16,493.4"
3/13/2003,"15,942.3"
3/14/2003,"15,974.0"
3/17/2003,"16,242.7"
3/18/2003,"16,148.9"
3/19/2003,"16,018.9"
3/20/2003,"16,031.1"
3/21/2003,"15,899.6"
3/24/2003,"15,700.8"
3/25/2003,"15,801.8"
3/26/2003,"15,704.0"
3/27/2003,"15,827.3"
3/28/2003,"15,720.6"
3/31/2003,"15,895.3"
4/1/2003,"15,866.6"
4/2/2003,"15,603.9"
4/3/2003,"15,311.0"
4/4/2003,"15,341.2"
4/7/2003,"15,169.7"
4/8/2003,"15,330.8"
4/9/2003,"15,256.9"
4/10/2003,"15,384.4"
4/11/2003,"15,376.0"
4/14/2003,"15,435.4"
4/15/2003,"15,407.9"
4/16/2003,"15,347.3"
4/17/2003,"15,491.6"
4/18/2003,"15,491.6"
4/21/2003,"15,491.6"
4/22/2003,"15,856.7"
4/23/2003,"15,780.1"
4/24/2003,"15,796.0"
4/25/2003,"15,781.1"
4/28/2003,"15,750.7"
4/29/2003,"15,701.7"
4/30/2003,"15,936.7"
5/1/2003,"16,149.9"
5/2/2003,"16,120.5"
5/5/2003,"16,120.5"
5/6/2003,"16,206.9"
5/7/2003,"16,154.5"
5/8/2003,"16,358.5"
5/9/2003,"16,415.7"
5/12/2003,"16,559.5"
5/13/2003,"16,524.4"
5/14/2003,"16,670.8"
5/15/2003,"16,694.0"
5/16/2003,"16,732.9"
5/19/2003,"16,870.7"
5/20/2003,"17,185.0"
5/21/2003,"17,236.0"
5/22/2003,"17,336.1"
5/23/2003,"17,377.9"
5/26/2003,"17,377.9"
5/27/2003,"17,420.5"
5/28/2003,"16,889.3"
5/29/2003,"17,086.6"
5/30/2003,"17,014.7"
6/2/2003,"17,188.8"
6/3/2003,"17,136.8"
6/4/2003,"17,075.5"
6/5/2003,"17,203.3"
6/6/2003,"17,022.9"
6/9/2003,"17,007.5"
6/10/2003,"16,574.5"
6/11/2003,"16,540.8"
6/12/2003,"16,444.8"
6/13/2003,"16,499.8"
6/16/2003,"16,721.0"
6/17/2003,"16,900.5"
6/18/2003,"16,760.3"
6/19/2003,"16,657.9"
6/20/2003,"16,661.3"
6/23/2003,"16,562.5"
6/24/2003,"16,223.2"
6/25/2003,"16,218.0"
6/26/2003,"16,015.7"
6/27/2003,"16,032.1"
6/30/2003,"16,084.7"
7/1/2003,"16,261.5"
7/2/2003,"16,316.6"
7/3/2003,"16,212.2"
7/4/2003,"16,275.7"
7/7/2003,"16,129.8"
7/8/2003,"16,064.9"
7/9/2003,"15,910.1"
7/10/2003,"15,861.7"
7/11/2003,"15,847.2"
7/14/2003,"15,998.9"
7/15/2003,"16,064.8"
7/16/2003,"15,855.0"
7/17/2003,"15,830.4"
7/18/2003,"15,921.0"
7/21/2003,"16,177.0"
7/22/2003,"16,255.4"
7/23/2003,"16,375.3"
7/24/2003,"16,493.0"
7/25/2003,"16,737.9"
7/28/2003,"16,867.0"
7/29/2003,"16,763.7"
7/30/2003,"16,500.2"
7/31/2003,"16,368.9"
8/1/2003,"16,264.5"
8/4/2003,"16,031.9"
8/5/2003,"16,063.0"
8/6/2003,"16,207.8"
8/7/2003,"16,149.0"
8/8/2003,"16,267.5"
8/11/2003,"16,502.9"
8/12/2003,"16,521.4"
8/13/2003,"16,462.0"
8/14/2003,"16,687.4"
8/15/2003,"16,721.4"
8/18/2003,"16,513.9"
8/19/2003,"16,506.3"
8/20/2003,"16,662.9"
8/21/2003,"16,653.7"
8/22/2003,"16,448.7"
8/25/2003,"16,448.7"
8/26/2003,"16,536.1"
8/27/2003,"17,014.4"
8/28/2003,"16,960.9"
8/29/2003,"17,217.5"
9/1/2003,"17,243.5"
9/2/2003,"17,141.6"
9/3/2003,"16,979.3"
9/4/2003,"17,002.6"
9/5/2003,"17,236.1"
9/8/2003,"17,159.0"
9/9/2003,"17,507.1"
9/10/2003,"17,369.8"
9/11/2003,"17,195.0"
9/12/2003,"17,304.9"
9/15/2003,"17,102.6"
9/16/2003,"17,175.4"
9/17/2003,"17,197.7"
9/18/2003,"17,396.1"
9/19/2003,"17,441.9"
9/22/2003,"17,634.7"
9/23/2003,"17,599.3"
9/24/2003,"17,621.5"
9/25/2003,"17,921.4"
9/26/2003,"17,552.5"
9/29/2003,"17,493.3"
9/30/2003,"17,754.9"
10/1/2003,"17,468.4"
10/2/2003,"17,390.1"
10/3/2003,"17,437.3"
10/6/2003,"16,871.9"
10/7/2003,"17,029.8"
10/8/2003,"17,032.6"
10/9/2003,"16,765.9"
10/10/2003,"16,891.3"
10/13/2003,"16,813.1"
10/14/2003,"17,072.7"
10/15/2003,"17,065.2"
10/16/2003,"16,918.8"
10/17/2003,"16,787.4"
10/20/2003,"16,940.6"
10/21/2003,"17,132.5"
10/22/2003,"17,431.1"
10/23/2003,"17,406.3"
10/24/2003,"17,591.6"
10/27/2003,"17,522.5"
10/28/2003,"17,413.3"
10/29/2003,"17,468.3"
10/30/2003,"17,491.1"
10/31/2003,"17,485.5"
11/3/2003,"17,351.6"
11/4/2003,"17,103.8"
11/5/2003,"17,157.4"
11/6/2003,"17,227.2"
11/7/2003,"17,166.4"
11/10/2003,"17,338.0"
11/11/2003,"17,563.5"
11/12/2003,"17,665.1"
11/13/2003,"17,933.4"
11/14/2003,"18,018.1"
11/17/2003,"17,913.4"
11/18/2003,"17,973.7"
11/19/2003,"18,028.7"
11/20/2003,"18,033.3"
11/21/2003,"18,094.1"
11/24/2003,"17,972.5"
11/25/2003,"17,991.1"
11/26/2003,"18,168.5"
11/27/2003,"18,149.2"
11/28/2003,"18,232.5"
12/1/2003,"18,289.4"
12/2/2003,"18,317.6"
12/3/2003,"18,332.1"
12/4/2003,"18,340.6"
12/5/2003,"18,347.4"
12/8/2003,"18,504.2"
12/9/2003,"18,560.8"
12/10/2003,"18,661.2"
12/11/2003,"18,400.7"
12/12/2003,"18,533.2"
12/15/2003,"18,555.5"
12/16/2003,"18,543.6"
12/17/2003,"18,577.4"
12/18/2003,"18,549.4"
12/19/2003,"18,647.7"
12/22/2003,"18,689.8"
12/23/2003,"18,635.2"
12/24/2003,"18,635.2"
12/25/2003,"18,635.2"
12/26/2003,"18,635.2"
12/29/2003,"18,783.1"
12/30/2003,"18,953.9"
12/31/2003,"18,953.9"
1/1/2004,"18,953.9"
1/2/2004,"18,947.9"
1/5/2004,"19,158.3"
1/6/2004,"19,354.8"
1/7/2004,"19,206.5"
1/8/2004,"19,149.2"
1/9/2004,"19,213.7"
1/12/2004,"19,312.7"
1/13/2004,"19,315.6"
1/14/2004,"19,055.8"
1/15/2004,"18,737.8"
1/16/2004,"18,541.4"
1/19/2004,"18,467.8"
1/20/2004,"18,582.0"
1/21/2004,"18,498.9"
1/22/2004,"18,569.7"
1/23/2004,"18,548.2"
1/26/2004,"18,491.5"
1/27/2004,"18,396.5"
1/28/2004,"18,624.5"
1/29/2004,"18,364.0"
1/30/2004,"18,084.7"
2/2/2004,"18,039.3"
2/3/2004,"18,175.7"
2/4/2004,"18,068.1"
2/5/2004,"18,059.7"
2/6/2004,"18,304.4"
2/9/2004,"18,359.1"
2/10/2004,"18,476.7"
2/11/2004,"18,365.3"
2/12/2004,"18,610.5"
2/13/2004,"18,817.8"
2/16/2004,"18,649.0"
2/17/2004,"18,769.1"
2/18/2004,"18,766.5"
2/19/2004,"18,539.4"
2/20/2004,"18,340.1"
2/23/2004,"18,091.4"
2/24/2004,"18,193.8"
2/25/2004,"18,091.3"
2/26/2004,"17,788.7"
2/27/2004,"17,906.3"
3/1/2004,"18,095.0"
3/2/2004,"17,902.7"
3/3/2004,"17,656.5"
3/4/2004,"17,745.8"
3/5/2004,"18,074.1"
3/8/2004,"18,090.2"
3/9/2004,"18,151.8"
3/10/2004,"18,095.3"
3/11/2004,"18,043.8"
3/12/2004,"18,013.5"
3/15/2004,"18,012.0"
3/16/2004,"18,210.1"
3/17/2004,"18,223.0"
3/18/2004,"18,581.3"
3/19/2004,"18,610.1"
3/22/2004,"18,833.9"
3/23/2004,"18,677.4"
3/24/2004,"18,580.4"
3/25/2004,"18,615.3"
3/26/2004,"18,748.3"
3/29/2004,"18,564.5"
3/30/2004,"18,505.2"
3/31/2004,"18,473.3"
4/1/2004,"18,628.1"
4/2/2004,"18,325.0"
4/5/2004,"18,248.3"
4/6/2004,"18,303.1"
4/7/2004,"18,242.2"
4/8/2004,"18,298.6"
4/9/2004,"18,298.6"
4/12/2004,"18,298.6"
4/13/2004,"17,866.0"
4/14/2004,"17,421.5"
4/15/2004,"17,519.0"
4/16/2004,"17,589.3"
4/19/2004,"17,695.1"
4/20/2004,"17,441.6"
4/21/2004,"17,302.6"
4/22/2004,"17,316.1"
4/23/2004,"17,369.8"
4/26/2004,"17,501.8"
4/27/2004,"17,526.1"
4/28/2004,"17,325.7"
4/29/2004,"17,146.1"
4/30/2004,"17,288.3"
5/3/2004,"17,288.3"
5/4/2004,"17,490.8"
5/5/2004,"17,541.1"
5/6/2004,"17,313.5"
5/7/2004,"17,006.5"
5/10/2004,"16,886.3"
5/11/2004,"17,040.1"
5/12/2004,"17,342.3"
5/13/2004,"16,983.0"
5/14/2004,"17,179.7"
5/17/2004,"17,433.8"
5/18/2004,"17,177.8"
5/19/2004,"17,227.0"
5/20/2004,"17,208.4"
5/21/2004,"17,448.3"
5/24/2004,"17,409.6"
5/25/2004,"17,640.5"
5/26/2004,"17,688.2"
5/27/2004,"17,875.3"
5/28/2004,"17,883.0"
5/31/2004,"17,883.0"
6/1/2004,"18,044.8"
6/2/2004,"17,920.8"
6/3/2004,"17,663.3"
6/4/2004,"17,518.2"
6/7/2004,"17,732.7"
6/8/2004,"17,665.6"
6/9/2004,"17,400.5"
6/10/2004,"17,348.7"
6/11/2004,"17,377.9"
6/14/2004,"17,462.4"
6/15/2004,"17,545.2"
6/16/2004,"17,494.2"
6/17/2004,"17,563.7"
6/18/2004,"18,044.2"
6/21/2004,"18,155.8"
6/22/2004,"18,303.4"
6/23/2004,"18,005.2"
6/24/2004,"18,308.0"
6/25/2004,"18,401.8"
6/28/2004,"18,569.2"
6/29/2004,"18,142.4"
6/30/2004,"18,230.6"
7/1/2004,"18,115.4"
7/2/2004,"18,248.8"
7/5/2004,"18,253.8"
7/6/2004,"18,164.8"
7/7/2004,"18,324.0"
7/8/2004,"18,579.2"
7/9/2004,"18,562.8"
7/12/2004,"18,566.1"
7/13/2004,"18,393.3"
7/14/2004,"18,517.3"
7/15/2004,"18,591.3"
7/16/2004,"18,671.5"
7/19/2004,"18,728.7"
7/20/2004,"18,444.0"
7/21/2004,"18,378.8"
7/22/2004,"18,397.9"
7/23/2004,"18,135.3"
7/26/2004,"18,083.9"
7/27/2004,"18,020.8"
7/28/2004,"17,949.4"
7/29/2004,"17,998.3"
7/30/2004,"18,188.4"
8/2/2004,"18,144.1"
8/3/2004,"18,136.2"
8/4/2004,"18,151.9"
8/5/2004,"18,122.7"
8/6/2004,"18,500.6"
8/9/2004,"18,524.1"
8/10/2004,"18,518.8"
8/11/2004,"18,242.2"
8/12/2004,"18,218.6"
8/13/2004,"18,369.5"
8/16/2004,"18,638.6"
8/17/2004,"18,602.3"
8/18/2004,"18,658.6"
8/19/2004,"18,830.1"
8/20/2004,"18,992.0"
8/23/2004,"18,999.5"
8/24/2004,"18,813.2"
8/25/2004,"18,822.2"
8/26/2004,"18,814.3"
8/27/2004,"18,758.2"
8/30/2004,"18,758.2"
8/31/2004,"18,877.6"
9/1/2004,"18,887.4"
9/2/2004,"18,810.6"
9/3/2004,"18,571.2"
9/6/2004,"18,613.7"
9/7/2004,"18,455.9"
9/8/2004,"18,357.6"
9/9/2004,"18,456.8"
9/10/2004,"18,571.5"
9/13/2004,"18,436.7"
9/14/2004,"18,603.0"
9/15/2004,"18,546.1"
9/16/2004,"18,501.9"
9/17/2004,"18,611.5"
9/20/2004,"18,548.3"
9/21/2004,"18,727.7"
9/22/2004,"18,589.4"
9/23/2004,"18,898.1"
9/24/2004,"18,724.4"
9/27/2004,"18,808.9"
9/28/2004,"18,983.5"
9/29/2004,"18,999.8"
9/30/2004,"19,099.1"
10/1/2004,"19,190.8"
10/4/2004,"18,916.5"
10/5/2004,"19,052.3"
10/6/2004,"19,189.1"
10/7/2004,"19,172.5"
10/8/2004,"19,322.5"
10/11/2004,"19,331.8"
10/12/2004,"19,023.3"
10/13/2004,"18,849.6"
10/14/2004,"19,048.0"
10/15/2004,"19,279.5"
10/18/2004,"19,214.7"
10/19/2004,"19,207.3"
10/20/2004,"19,388.2"
10/21/2004,"19,324.1"
10/22/2004,"19,317.7"
10/25/2004,"19,590.7"
10/26/2004,"19,526.1"
10/27/2004,"19,543.2"
10/28/2004,"19,328.7"
10/29/2004,"19,314.7"
11/1/2004,"19,477.3"
11/2/2004,"19,305.3"
11/3/2004,"19,216.3"
11/4/2004,"19,462.9"
11/5/2004,"19,470.4"
11/8/2004,"19,510.0"
11/9/2004,"19,583.6"
11/10/2004,"19,581.0"
11/11/2004,"19,588.2"
11/12/2004,"19,689.8"
11/15/2004,"19,759.8"
11/16/2004,"19,803.8"
11/17/2004,"19,982.4"
11/18/2004,"19,947.5"
11/19/2004,"20,094.3"
11/22/2004,"20,168.9"
11/23/2004,"20,198.1"
11/24/2004,"20,223.5"
11/25/2004,"20,314.2"
11/26/2004,"20,311.9"
11/29/2004,"20,218.3"
11/30/2004,"20,237.5"
12/1/2004,"20,131.5"
12/2/2004,"20,032.5"
12/3/2004,"19,801.2"
12/6/2004,"19,766.6"
12/7/2004,"19,755.0"
12/8/2004,"19,256.4"
12/9/2004,"19,325.3"
12/10/2004,"19,412.8"
12/13/2004,"19,266.2"
12/14/2004,"19,282.7"
12/15/2004,"19,333.6"
12/16/2004,"19,263.3"
12/17/2004,"19,287.5"
12/20/2004,"19,436.8"
12/21/2004,"19,322.4"
12/22/2004,"19,335.7"
12/23/2004,"19,309.2"
12/24/2004,"19,309.2"
12/27/2004,"19,309.2"
12/28/2004,"19,309.2"
12/29/2004,"19,238.9"
12/30/2004,"19,046.6"
12/31/2004,"19,046.6"
1/3/2005,"19,046.6"
1/4/2005,"18,615.7"
1/5/2005,"18,671.6"
1/6/2005,"18,633.2"
1/7/2005,"18,500.8"
1/10/2005,"18,450.6"
1/11/2005,"18,456.2"
1/12/2005,"18,689.4"
1/13/2005,"18,526.2"
1/14/2005,"18,483.3"
1/17/2005,"18,433.3"
1/18/2005,"18,441.0"
1/19/2005,"18,580.9"
1/20/2005,"18,527.3"
1/21/2005,"18,544.8"
1/24/2005,"18,703.0"
1/25/2005,"18,591.0"
1/26/2005,"18,647.9"
1/27/2005,"18,586.7"
1/28/2005,"18,661.8"
1/31/2005,"18,456.4"
2/1/2005,"18,395.4"
2/2/2005,"18,305.9"
2/3/2005,"18,084.4"
2/4/2005,"18,081.3"
2/7/2005,"18,022.3"
2/8/2005,"17,965.1"
2/9/2005,"17,971.4"
2/10/2005,"18,190.6"
2/11/2005,"18,356.1"
2/14/2005,"18,560.9"
2/15/2005,"18,597.2"
2/16/2005,"18,517.0"
2/17/2005,"18,674.0"
2/18/2005,"18,727.8"
2/21/2005,"18,721.5"
2/22/2005,"18,939.9"
2/23/2005,"18,911.1"
2/24/2005,"18,954.9"
2/25/2005,"18,976.7"
2/28/2005,"19,018.3"
3/1/2005,"18,950.4"
3/2/2005,"18,871.8"
3/3/2005,"18,806.2"
3/4/2005,"18,954.8"
3/7/2005,"18,932.9"
3/8/2005,"19,107.3"
3/9/2005,"19,182.0"
3/10/2005,"19,221.0"
